	iso3	country	Year	Gender_Inequality_Index
5376	BLR	Belarus	2016	0.121
5377	BLZ	Belize	2016	0.41
5378	BOL	Bolivia (Plurinational State of)	2016	0.43
5379	BRA	Brazil	2016	0.431
5380	BRB	Barbados	2016	0.296
5381	BRN	Brunei Darussalam	2016	0.282
5382	BTN	Bhutan	2016	0.486
5383	BWA	Botswana	2016	0.48
5384	CAF	Central African Republic	2016	0.701
5385	CAN	Canada	2016	0.087
5386	CHE	Switzerland	2016	0.039
5387	CHL	Chile	2016	0.259
5388	CHN	China	2016	0.221
5389	CIV	Côte d'Ivoire	2016	0.645
5390	CMR	Cameroon	2016	0.579
5391	COD	Congo (Democratic Republic of the)	2016	0.633
5392	COG	Congo	2016	0.58
5393	COL	Colombia	2016	0.427
5395	CPV	Cabo Verde	2016	0.391
5396	CRI	Costa Rica	2016	0.312
5397	CUB	Cuba	2016	0.309
5398	CYP	Cyprus	2016	0.101
5399	CZE	Czechia	2016	0.138
5400	DEU	Germany	2016	0.085
5403	DNK	Denmark	2016	0.034
5404	DOM	Dominican Republic	2016	0.457
5405	DZA	Algeria	2016	0.428
5406	ECU	Ecuador	2016	0.376
5407	EGY	Egypt	2016	0.443
5409	ESP	Spain	2016	0.07
5410	EST	Estonia	2016	0.126
5411	ETH	Ethiopia	2016	0.53
5412	FIN	Finland	2016	0.048
5413	FJI	Fiji	2016	0.342
5414	FRA	France	2016	0.092
5416	GAB	Gabon	2016	0.555
5417	GBR	United Kingdom	2016	0.125
5418	GEO	Georgia	2016	0.326
5419	GHA	Ghana	2016	0.55
5420	GIN	Guinea	2016	0.62
5421	GMB	Gambia	2016	0.621
5422	GNB	Guinea-Bissau	2016	0.632
5424	GRC	Greece	2016	0.124
5426	GTM	Guatemala	2016	0.513
5427	GUY	Guyana	2016	0.471
5429	HND	Honduras	2016	0.423
5430	HRV	Croatia	2016	0.157
5431	HTI	Haiti	2016	0.774
5432	HUN	Hungary	2016	0.252
5433	IDN	Indonesia	2016	0.469
5434	IND	India	2016	0.516
5435	IRL	Ireland	2016	0.092
5436	IRN	Iran (Islamic Republic of)	2016	0.457
5437	IRQ	Iraq	2016	0.543
5438	ISL	Iceland	2016	0.053
5439	ISR	Israel	2016	0.101
5440	ITA	Italy	2016	0.075
5441	JAM	Jamaica	2016	0.379
5442	JOR	Jordan	2016	0.442
5443	JPN	Japan	2016	0.102
5444	KAZ	Kazakhstan	2016	0.19
5445	KEN	Kenya	2016	0.527
5446	KGZ	Kyrgyzstan	2016	0.385
5447	KHM	Cambodia	2016	0.475
5450	KOR	Korea (Republic of)	2016	0.086
5451	KWT	Kuwait	2016	0.296
5452	LAO	Lao People's Democratic Republic	2016	0.477
5453	LBN	Lebanon	2016	0.464
5454	LBR	Liberia	2016	0.655
5455	LBY	Libya	2016	0.268
5456	LCA	Saint Lucia	2016	0.395
5458	LKA	Sri Lanka	2016	0.376
5459	LSO	Lesotho	2016	0.558
5460	LTU	Lithuania	2016	0.138
5461	LUX	Luxembourg	2016	0.063
5462	LVA	Latvia	2016	0.225
5463	MAR	Morocco	2016	0.44
5465	MDA	Moldova (Republic of)	2016	0.257
5466	MDG	Madagascar	2016	0.556
5467	MDV	Maldives	2016	0.355
5468	MEX	Mexico	2016	0.341
5470	MKD	North Macedonia	2016	0.155
5471	MLI	Mali	2016	0.677
5472	MLT	Malta	2016	0.19
5473	MMR	Myanmar	2016	0.51
5474	MNE	Montenegro	2016	0.126
5475	MNG	Mongolia	2016	0.33
5476	MOZ	Mozambique	2016	0.541
5477	MRT	Mauritania	2016	0.633
5478	MUS	Mauritius	2016	0.391
5479	MWI	Malawi	2016	0.58
5480	MYS	Malaysia	2016	0.25
5481	NAM	Namibia	2016	0.454
5482	NER	Niger	2016	0.648
5483	NGA	Nigeria	2016	0.672
5484	NIC	Nicaragua	2016	0.434
5485	NLD	Netherlands	2016	0.03
5486	NOR	Norway	2016	0.033
5487	NPL	Nepal	2016	0.479
5489	NZL	New Zealand	2016	0.126
5490	OMN	Oman	2016	0.334
5491	PAK	Pakistan	2016	0.545
5492	PAN	Panama	2016	0.425
5493	PER	Peru	2016	0.408
5494	PHL	Philippines	2016	0.422
5496	PNG	Papua New Guinea	2016	0.576
5497	POL	Poland	2016	0.132
5499	PRT	Portugal	2016	0.078
5500	PRY	Paraguay	2016	0.455
5502	QAT	Qatar	2016	0.515
5503	ROU	Romania	2016	0.32
5504	RUS	Russian Federation	2016	0.247
5505	RWA	Rwanda	2016	0.4
5506	SAU	Saudi Arabia	2016	0.287
5507	SDN	Sudan	2016	0.567
5508	SEN	Senegal	2016	0.533
5509	SGP	Singapore	2016	0.048
5511	SLE	Sierra Leone	2016	0.643
5512	SLV	El Salvador	2016	0.377
5515	SRB	Serbia	2016	0.145
5516	SSD	South Sudan	2016	0.598
5517	STP	Sao Tome and Principe	2016	0.523
5518	SUR	Suriname	2016	0.44
5519	SVK	Slovakia	2016	0.192
5520	SVN	Slovenia	2016	0.057
5521	SWE	Sweden	2016	0.038
5522	SWZ	Eswatini (Kingdom of)	2016	0.557
5524	SYR	Syrian Arab Republic	2016	0.465
5525	TCD	Chad	2016	0.695
5526	TGO	Togo	2016	0.59
5527	THA	Thailand	2016	0.408
5528	TJK	Tajikistan	2016	0.295
5529	TKM	Turkmenistan	2016	0.187
5530	TLS	Timor-Leste	2016	0.39
5531	TON	Tonga	2016	0.633
5532	TTO	Trinidad and Tobago	2016	0.347
5533	TUN	Tunisia	2016	0.273
5534	TUR	Turkey	2016	0.323
5536	TZA	Tanzania (United Republic of)	2016	0.567
5537	UGA	Uganda	2016	0.539
5538	UKR	Ukraine	2016	0.275
5539	URY	Uruguay	2016	0.29
5540	USA	United States	2016	0.216
5541	UZB	Uzbekistan	2016	0.286
5543	VEN	Venezuela (Bolivarian Republic of)	2016	0.499
5544	VNM	Viet Nam	2016	0.306
5546	WSM	Samoa	2016	0.409
5547	YEM	Yemen	2016	0.81
5548	ZAF	South Africa	2016	0.418
5549	ZMB	Zambia	2016	0.545
5550	ZWE	Zimbabwe	2016	0.537
5551	ZZA.VHHD	Very high human development	2016	0.187
5552	ZZB.HHD	High human development	2016	0.344
5553	ZZC.MHD	Medium human development	2016	0.509
5554	ZZD.LHD	Low human development	2016	0.59
5555	ZZE.AS	Arab States	2016	0.534
5556	ZZF.EAP	East Asia and the Pacific	2016	0.344
5557	ZZG.ECA	Europe and Central Asia	2016	0.268
5558	ZZH.LAC	Latin America and the Caribbean	2016	0.405
5559	ZZI.SA	South Asia	2016	0.521
5560	ZZJ.SSA	Sub-Saharan Africa	2016	0.579
5561	ZZK.WORLD	World	2016	0.473
5562	AFG	Afghanistan	2017	0.678
5563	AGO	Angola	2017	0.538
5564	ALB	Albania	2017	0.17
5566	ARE	United Arab Emirates	2017	0.112
5567	ARG	Argentina	2017	0.328
5568	ARM	Armenia	2017	0.261
5570	AUS	Australia	2017	0.096
5571	AUT	Austria	2017	0.072
5572	AZE	Azerbaijan	2017	0.311
5573	BDI	Burundi	2017	0.51
5574	BEL	Belgium	2017	0.057
5575	BEN	Benin	2017	0.615
5576	BFA	Burkina Faso	2017	0.6
5577	BGD	Bangladesh	2017	0.534
5578	BGR	Bulgaria	2017	0.208
5579	BHR	Bahrain	2017	0.228
5580	BHS	Bahamas	2017	0.326
5581	BIH	Bosnia and Herzegovina	2017	0.162
5582	BLR	Belarus	2017	0.111
5583	BLZ	Belize	2017	0.414
5584	BOL	Bolivia (Plurinational State of)	2017	0.424
5585	BRA	Brazil	2017	0.421
5586	BRB	Barbados	2017	0.289
5587	BRN	Brunei Darussalam	2017	0.253
5588	BTN	Bhutan	2017	0.473
5589	BWA	Botswana	2017	0.468
5590	CAF	Central African Republic	2017	0.691
5591	CAN	Canada	2017	0.083
5592	CHE	Switzerland	2017	0.034
5593	CHL	Chile	2017	0.243
5594	CHN	China	2017	0.217
5595	CIV	Côte d'Ivoire	2017	0.635
5596	CMR	Cameroon	2017	0.578
5597	COD	Congo (Democratic Republic of the)	2017	0.63
5598	COG	Congo	2017	0.566
5599	COL	Colombia	2017	0.427
5601	CPV	Cabo Verde	2017	0.385
5602	CRI	Costa Rica	2017	0.307
5603	CUB	Cuba	2017	0.31
5604	CYP	Cyprus	2017	0.105
5605	CZE	Czechia	2017	0.133
5606	DEU	Germany	2017	0.087
5609	DNK	Denmark	2017	0.027
5610	DOM	Dominican Republic	2017	0.454
5611	DZA	Algeria	2017	0.44
5612	ECU	Ecuador	2017	0.376
5613	EGY	Egypt	2017	0.438
5615	ESP	Spain	2017	0.068
5616	EST	Estonia	2017	0.106
5617	ETH	Ethiopia	2017	0.525
5618	FIN	Finland	2017	0.042
5619	FJI	Fiji	2017	0.34
5620	FRA	France	2017	0.073
5622	GAB	Gabon	2017	0.549
5623	GBR	United Kingdom	2017	0.117
5624	GEO	Georgia	2017	0.309
5625	GHA	Ghana	2017	0.538
5626	GIN	Guinea	2017	0.614
5627	GMB	Gambia	2017	0.611
5628	GNB	Guinea-Bissau	2017	0.63
5630	GRC	Greece	2017	0.129
5632	GTM	Guatemala	2017	0.52
5633	GUY	Guyana	2017	0.465
5635	HND	Honduras	2017	0.424
5636	HRV	Croatia	2017	0.13
5637	HTI	Haiti	2017	0.637
5638	HUN	Hungary	2017	0.248
5639	IDN	Indonesia	2017	0.455
5640	IND	India	2017	0.51
5641	IRL	Ireland	2017	0.086
5642	IRN	Iran (Islamic Republic of)	2017	0.455
5643	IRQ	Iraq	2017	0.571
5644	ISL	Iceland	2017	0.056
5645	ISR	Israel	2017	0.094
5646	ITA	Italy	2017	0.07
5647	JAM	Jamaica	2017	0.372
5648	JOR	Jordan	2017	0.436
5649	JPN	Japan	2017	0.093
5650	KAZ	Kazakhstan	2017	0.177
5651	KEN	Kenya	2017	0.515
5652	KGZ	Kyrgyzstan	2017	0.38
5653	KHM	Cambodia	2017	0.47
5656	KOR	Korea (Republic of)	2017	0.08
5657	KWT	Kuwait	2017	0.258
5658	LAO	Lao People's Democratic Republic	2017	0.471
5659	LBN	Lebanon	2017	0.462
5660	LBR	Liberia	2017	0.655
5661	LBY	Libya	2017	0.264
5662	LCA	Saint Lucia	2017	0.394
5664	LKA	Sri Lanka	2017	0.372
5665	LSO	Lesotho	2017	0.56
5666	LTU	Lithuania	2017	0.133
5667	LUX	Luxembourg	2017	0.058
5668	LVA	Latvia	2017	0.204
5669	MAR	Morocco	2017	0.437
5671	MDA	Moldova (Republic of)	2017	0.242
5672	MDG	Madagascar	2017	0.554
5673	MDV	Maldives	2017	0.346
5674	MEX	Mexico	2017	0.336
5676	MKD	North Macedonia	2017	0.143
5677	MLI	Mali	2017	0.676
5678	MLT	Malta	2017	0.188
5679	MMR	Myanmar	2017	0.513
5680	MNE	Montenegro	2017	0.124
5681	MNG	Mongolia	2017	0.326
5682	MOZ	Mozambique	2017	0.544
5683	MRT	Mauritania	2017	0.625
5684	MUS	Mauritius	2017	0.384
5685	MWI	Malawi	2017	0.576
5686	MYS	Malaysia	2017	0.242
5687	NAM	Namibia	2017	0.449
5688	NER	Niger	2017	0.637
5689	NGA	Nigeria	2017	0.67
5690	NIC	Nicaragua	2017	0.431
5691	NLD	Netherlands	2017	0.029
5692	NOR	Norway	2017	0.023
5693	NPL	Nepal	2017	0.469
5695	NZL	New Zealand	2017	0.112
5696	OMN	Oman	2017	0.333
5697	PAK	Pakistan	2017	0.543
5698	PAN	Panama	2017	0.417
5699	PER	Peru	2017	0.404
5700	PHL	Philippines	2017	0.423
5702	PNG	Papua New Guinea	2017	0.729
5703	POL	Poland	2017	0.125
5705	PRT	Portugal	2017	0.077
5706	PRY	Paraguay	2017	0.454
5708	QAT	Qatar	2017	0.176
5709	ROU	Romania	2017	0.283
5710	RUS	Russian Federation	2017	0.219
5711	RWA	Rwanda	2017	0.393
5712	SAU	Saudi Arabia	2017	0.298
5713	SDN	Sudan	2017	0.561
5714	SEN	Senegal	2017	0.531
5715	SGP	Singapore	2017	0.048
5717	SLE	Sierra Leone	2017	0.64
5718	SLV	El Salvador	2017	0.372
5721	SRB	Serbia	2017	0.138
5722	SSD	South Sudan	2017	0.597
5723	STP	Sao Tome and Principe	2017	0.517
5724	SUR	Suriname	2017	0.44
5725	SVK	Slovakia	2017	0.193
5726	SVN	Slovenia	2017	0.054
5727	SWE	Sweden	2017	0.035
5728	SWZ	Eswatini (Kingdom of)	2017	0.555
5730	SYR	Syrian Arab Republic	2017	0.466
5731	TCD	Chad	2017	0.699
5732	TGO	Togo	2017	0.588
5733	THA	Thailand	2017	0.419
5734	TJK	Tajikistan	2017	0.28
5735	TKM	Turkmenistan	2017	0.184
5736	TLS	Timor-Leste	2017	0.394
5737	TON	Tonga	2017	0.363
5738	TTO	Trinidad and Tobago	2017	0.348
5739	TUN	Tunisia	2017	0.262
5740	TUR	Turkey	2017	0.311
5742	TZA	Tanzania (United Republic of)	2017	0.563
5743	UGA	Uganda	2017	0.534
5744	UKR	Ukraine	2017	0.26
5745	URY	Uruguay	2017	0.269
5746	USA	United States	2017	0.209
5747	UZB	Uzbekistan	2017	0.278
5748	VCT	Saint Vincent and the Grenadines	2017	0.414
5749	VEN	Venezuela (Bolivarian Republic of)	2017	0.481
5750	VNM	Viet Nam	2017	0.303
5752	WSM	Samoa	2017	0.407
5753	YEM	Yemen	2017	0.808
5754	ZAF	South Africa	2017	0.407
5755	ZMB	Zambia	2017	0.54
5756	ZWE	Zimbabwe	2017	0.532
5757	ZZA.VHHD	Very high human development	2017	0.177
5758	ZZB.HHD	High human development	2017	0.338
5759	ZZC.MHD	Medium human development	2017	0.502
5760	ZZD.LHD	Low human development	2017	0.587
5761	ZZE.AS	Arab States	2017	0.534
5762	ZZF.EAP	East Asia and the Pacific	2017	0.339
5763	ZZG.ECA	Europe and Central Asia	2017	0.255
5764	ZZH.LAC	Latin America and the Caribbean	2017	0.4
5765	ZZI.SA	South Asia	2017	0.513
5766	ZZJ.SSA	Sub-Saharan Africa	2017	0.575
5767	ZZK.WORLD	World	2017	0.468
5768	AFG	Afghanistan	2018	0.671
5769	AGO	Angola	2018	0.537
5770	ALB	Albania	2018	0.164
5772	ARE	United Arab Emirates	2018	0.103
5773	ARG	Argentina	2018	0.315
5774	ARM	Armenia	2018	0.26
5776	AUS	Australia	2018	0.092
5777	AUT	Austria	2018	0.061
5778	AZE	Azerbaijan	2018	0.307
5779	BDI	Burundi	2018	0.508
5780	BEL	Belgium	2018	0.053
5781	BEN	Benin	2018	0.613
5782	BFA	Burkina Faso	2018	0.598
5783	BGD	Bangladesh	2018	0.533
5784	BGR	Bulgaria	2018	0.21
5785	BHR	Bahrain	2018	0.2
5786	BHS	Bahamas	2018	0.325
5787	BIH	Bosnia and Herzegovina	2018	0.162
5788	BLR	Belarus	2018	0.105
5789	BLZ	Belize	2018	0.415
5790	BOL	Bolivia (Plurinational State of)	2018	0.419
5791	BRA	Brazil	2018	0.401
5792	BRB	Barbados	2018	0.272
5793	BRN	Brunei Darussalam	2018	0.255
5794	BTN	Bhutan	2018	0.429
5795	BWA	Botswana	2018	0.474
5796	CAF	Central African Republic	2018	0.69
5797	CAN	Canada	2018	0.073
5798	CHE	Switzerland	2018	0.032
5799	CHL	Chile	2018	0.207
5800	CHN	China	2018	0.206
5801	CIV	Côte d'Ivoire	2018	0.632
5802	CMR	Cameroon	2018	0.572
5803	COD	Congo (Democratic Republic of the)	2018	0.628
5804	COG	Congo	2018	0.565
5805	COL	Colombia	2018	0.427
5807	CPV	Cabo Verde	2018	0.379
5808	CRI	Costa Rica	2018	0.285
5809	CUB	Cuba	2018	0.309
5810	CYP	Cyprus	2018	0.11
5811	CZE	Czechia	2018	0.129
5812	DEU	Germany	2018	0.083
5815	DNK	Denmark	2018	0.022
5816	DOM	Dominican Republic	2018	0.451
5817	DZA	Algeria	2018	0.439
5818	ECU	Ecuador	2018	0.375
5819	EGY	Egypt	2018	0.456
5821	ESP	Spain	2018	0.062
5822	EST	Estonia	2018	0.103
5823	ETH	Ethiopia	2018	0.525
5824	FIN	Finland	2018	0.037
5825	FJI	Fiji	2018	0.325
5826	FRA	France	2018	0.078
5828	GAB	Gabon	2018	0.549
5829	GBR	United Kingdom	2018	0.112
5830	GEO	Georgia	2018	0.298
5831	GHA	Ghana	2018	0.539
5832	GIN	Guinea	2018	0.611
5833	GMB	Gambia	2018	0.607
5834	GNB	Guinea-Bissau	2018	0.629
5836	GRC	Greece	2018	0.127
5838	GTM	Guatemala	2018	0.517
5839	GUY	Guyana	2018	0.462
5841	HND	Honduras	2018	0.426
5842	HRV	Croatia	2018	0.125
5843	HTI	Haiti	2018	0.636
5844	HUN	Hungary	2018	0.229
5845	IDN	Indonesia	2018	0.453
5846	IND	India	2018	0.505
5847	IRL	Ireland	2018	0.084
5848	IRN	Iran (Islamic Republic of)	2018	0.452
5849	IRQ	Iraq	2018	0.569
5850	ISL	Iceland	2018	0.053
5851	ISR	Israel	2018	0.089
5852	ITA	Italy	2018	0.057
5853	JAM	Jamaica	2018	0.366
5854	JOR	Jordan	2018	0.449
5855	JPN	Japan	2018	0.087
5856	KAZ	Kazakhstan	2018	0.173
5857	KEN	Kenya	2018	0.514
5858	KGZ	Kyrgyzstan	2018	0.381
5859	KHM	Cambodia	2018	0.466
5862	KOR	Korea (Republic of)	2018	0.078
5863	KWT	Kuwait	2018	0.253
5864	LAO	Lao People's Democratic Republic	2018	0.469
5865	LBN	Lebanon	2018	0.434
5866	LBR	Liberia	2018	0.645
5867	LBY	Libya	2018	0.262
5868	LCA	Saint Lucia	2018	0.394
5870	LKA	Sri Lanka	2018	0.378
5871	LSO	Lesotho	2018	0.559
5872	LTU	Lithuania	2018	0.128
5873	LUX	Luxembourg	2018	0.074
5874	LVA	Latvia	2018	0.155
5875	MAR	Morocco	2018	0.435
5877	MDA	Moldova (Republic of)	2018	0.241
5878	MDG	Madagascar	2018	0.552
5879	MDV	Maldives	2018	0.341
5880	MEX	Mexico	2018	0.323
5882	MKD	North Macedonia	2018	0.141
5883	MLI	Mali	2018	0.675
5884	MLT	Malta	2018	0.184
5885	MMR	Myanmar	2018	0.512
5886	MNE	Montenegro	2018	0.124
5887	MNG	Mongolia	2018	0.329
5888	MOZ	Mozambique	2018	0.543
5889	MRT	Mauritania	2018	0.634
5890	MUS	Mauritius	2018	0.38
5891	MWI	Malawi	2018	0.574
5892	MYS	Malaysia	2018	0.225
5893	NAM	Namibia	2018	0.442
5894	NER	Niger	2018	0.635
5895	NGA	Nigeria	2018	0.67
5896	NIC	Nicaragua	2018	0.431
5897	NLD	Netherlands	2018	0.027
5898	NOR	Norway	2018	0.018
5899	NPL	Nepal	2018	0.457
5901	NZL	New Zealand	2018	0.102
5902	OMN	Oman	2018	0.328
5903	PAK	Pakistan	2018	0.542
5904	PAN	Panama	2018	0.412
5905	PER	Peru	2018	0.403
5906	PHL	Philippines	2018	0.422
5908	PNG	Papua New Guinea	2018	0.728
5909	POL	Poland	2018	0.121
5911	PRT	Portugal	2018	0.074
5912	PRY	Paraguay	2018	0.452
5914	QAT	Qatar	2018	0.171
5915	ROU	Romania	2018	0.282
5916	RUS	Russian Federation	2018	0.21
5917	RWA	Rwanda	2018	0.389
5918	SAU	Saudi Arabia	2018	0.287
5919	SDN	Sudan	2018	0.557
5920	SEN	Senegal	2018	0.532
5921	SGP	Singapore	2018	0.049
5923	SLE	Sierra Leone	2018	0.638
5924	SLV	El Salvador	2018	0.37
5927	SRB	Serbia	2018	0.132
5928	SSD	South Sudan	2018	0.596
5929	STP	Sao Tome and Principe	2018	0.524
5930	SUR	Suriname	2018	0.436
5931	SVK	Slovakia	2018	0.194
5932	SVN	Slovenia	2018	0.074
5933	SWE	Sweden	2018	0.031
5934	SWZ	Eswatini (Kingdom of)	2018	0.563
5936	SYR	Syrian Arab Republic	2018	0.465
5937	TCD	Chad	2018	0.69
5938	TGO	Togo	2018	0.586
5939	THA	Thailand	2018	0.405
5940	TJK	Tajikistan	2018	0.289
5941	TKM	Turkmenistan	2018	0.183
5942	TLS	Timor-Leste	2018	0.389
5943	TON	Tonga	2018	0.365
5944	TTO	Trinidad and Tobago	2018	0.348
5945	TUN	Tunisia	2018	0.253
5946	TUR	Turkey	2018	0.286
5948	TZA	Tanzania (United Republic of)	2018	0.562
5949	UGA	Uganda	2018	0.533
5950	UKR	Ukraine	2018	0.249
5951	URY	Uruguay	2018	0.258
5952	USA	United States	2018	0.192
5953	UZB	Uzbekistan	2018	0.274
5954	VCT	Saint Vincent and the Grenadines	2018	0.411
5955	VEN	Venezuela (Bolivarian Republic of)	2018	0.483
5956	VNM	Viet Nam	2018	0.304
5958	WSM	Samoa	2018	0.407
5959	YEM	Yemen	2018	0.806
5960	ZAF	South Africa	2018	0.405
5961	ZMB	Zambia	2018	0.537
5962	ZWE	Zimbabwe	2018	0.535
5963	ZZA.VHHD	Very high human development	2018	0.168
5964	ZZB.HHD	High human development	2018	0.333
5965	ZZC.MHD	Medium human development	2018	0.501
5966	ZZD.LHD	Low human development	2018	0.584
5967	ZZE.AS	Arab States	2018	0.537
5968	ZZF.EAP	East Asia and the Pacific	2018	0.335
5969	ZZG.ECA	Europe and Central Asia	2018	0.248
5970	ZZH.LAC	Latin America and the Caribbean	2018	0.393
5971	ZZI.SA	South Asia	2018	0.512
5972	ZZJ.SSA	Sub-Saharan Africa	2018	0.575
5973	ZZK.WORLD	World	2018	0.466
5974	AFG	Afghanistan	2019	0.665
5975	AGO	Angola	2019	0.537
5976	ALB	Albania	2019	0.156
5978	ARE	United Arab Emirates	2019	0.056
5979	ARG	Argentina	2019	0.306
5980	ARM	Armenia	2019	0.239
5982	AUS	Australia	2019	0.08
5983	AUT	Austria	2019	0.054
5984	AZE	Azerbaijan	2019	0.314
5985	BDI	Burundi	2019	0.507
5986	BEL	Belgium	2019	0.048
5987	BEN	Benin	2019	0.61
5988	BFA	Burkina Faso	2019	0.585
5989	BGD	Bangladesh	2019	0.531
5990	BGR	Bulgaria	2019	0.205
5991	BHR	Bahrain	2019	0.186
5992	BHS	Bahamas	2019	0.324
5993	BIH	Bosnia and Herzegovina	2019	0.146
5994	BLR	Belarus	2019	0.103
5995	BLZ	Belize	2019	0.406
5996	BOL	Bolivia (Plurinational State of)	2019	0.421
5997	BRA	Brazil	2019	0.395
5998	BRB	Barbados	2019	0.266
5999	BRN	Brunei Darussalam	2019	0.258
6000	BTN	Bhutan	2019	0.423
6001	BWA	Botswana	2019	0.47
6002	CAF	Central African Republic	2019	0.69
6003	CAN	Canada	2019	0.069
6004	CHE	Switzerland	2019	0.018
6005	CHL	Chile	2019	0.206
6006	CHN	China	2019	0.203
6007	CIV	Côte d'Ivoire	2019	0.621
6008	CMR	Cameroon	2019	0.57
6009	COD	Congo (Democratic Republic of the)	2019	0.61
6010	COG	Congo	2019	0.565
6011	COL	Colombia	2019	0.423
6013	CPV	Cabo Verde	2019	0.378
6014	CRI	Costa Rica	2019	0.269
6015	CUB	Cuba	2019	0.307
6016	CYP	Cyprus	2019	0.109
6017	CZE	Czechia	2019	0.124
6018	DEU	Germany	2019	0.079
6021	DNK	Denmark	2019	0.016
6022	DOM	Dominican Republic	2019	0.443
6023	DZA	Algeria	2019	0.437
6024	ECU	Ecuador	2019	0.37
6025	EGY	Egypt	2019	0.468
6027	ESP	Spain	2019	0.056
6028	EST	Estonia	2019	0.092
6029	ETH	Ethiopia	2019	0.526
6030	FIN	Finland	2019	0.031
6031	FJI	Fiji	2019	0.324
6032	FRA	France	2019	0.086
6034	GAB	Gabon	2019	0.545
6035	GBR	United Kingdom	2019	0.106
6036	GEO	Georgia	2019	0.295
6037	GHA	Ghana	2019	0.536
6038	GIN	Guinea	2019	0.607
6039	GMB	Gambia	2019	0.605
6040	GNB	Guinea-Bissau	2019	0.629
6042	GRC	Greece	2019	0.121
6044	GTM	Guatemala	2019	0.488
6045	GUY	Guyana	2019	0.46
6047	HND	Honduras	2019	0.447
6048	HRV	Croatia	2019	0.119
6049	HTI	Haiti	2019	0.635
6050	HUN	Hungary	2019	0.227
6051	IDN	Indonesia	2019	0.457
6052	IND	India	2019	0.486
6053	IRL	Ireland	2019	0.079
6054	IRN	Iran (Islamic Republic of)	2019	0.447
6055	IRQ	Iraq	2019	0.567
6056	ISL	Iceland	2019	0.051
6057	ISR	Israel	2019	0.098
6058	ITA	Italy	2019	0.054
6059	JAM	Jamaica	2019	0.363
6060	JOR	Jordan	2019	0.457
6061	JPN	Japan	2019	0.08
6062	KAZ	Kazakhstan	2019	0.168
6063	KEN	Kenya	2019	0.511
6064	KGZ	Kyrgyzstan	2019	0.381
6065	KHM	Cambodia	2019	0.464
6068	KOR	Korea (Republic of)	2019	0.078
6069	KWT	Kuwait	2019	0.225
6070	LAO	Lao People's Democratic Republic	2019	0.468
6071	LBN	Lebanon	2019	0.432
6072	LBR	Liberia	2019	0.642
6073	LBY	Libya	2019	0.26
6074	LCA	Saint Lucia	2019	0.392
6076	LKA	Sri Lanka	2019	0.385
6077	LSO	Lesotho	2019	0.557
6078	LTU	Lithuania	2019	0.122
6079	LUX	Luxembourg	2019	0.062
6080	LVA	Latvia	2019	0.156
6081	MAR	Morocco	2019	0.432
6083	MDA	Moldova (Republic of)	2019	0.229
6084	MDG	Madagascar	2019	0.558
6085	MDV	Maldives	2019	0.353
6086	MEX	Mexico	2019	0.317
6088	MKD	North Macedonia	2019	0.134
6089	MLI	Mali	2019	0.667
6090	MLT	Malta	2019	0.162
6091	MMR	Myanmar	2019	0.509
6092	MNE	Montenegro	2019	0.115
6093	MNG	Mongolia	2019	0.323
6094	MOZ	Mozambique	2019	0.54
6095	MRT	Mauritania	2019	0.632
6096	MUS	Mauritius	2019	0.344
6097	MWI	Malawi	2019	0.555
6098	MYS	Malaysia	2019	0.225
6099	NAM	Namibia	2019	0.445
6100	NER	Niger	2019	0.632
6101	NGA	Nigeria	2019	0.683
6102	NIC	Nicaragua	2019	0.432
6103	NLD	Netherlands	2019	0.028
6104	NOR	Norway	2019	0.016
6105	NPL	Nepal	2019	0.454
6107	NZL	New Zealand	2019	0.1
6108	OMN	Oman	2019	0.307
6109	PAK	Pakistan	2019	0.534
6110	PAN	Panama	2019	0.398
6111	PER	Peru	2019	0.397
6112	PHL	Philippines	2019	0.421
6114	PNG	Papua New Guinea	2019	0.726
6115	POL	Poland	2019	0.111
6117	PRT	Portugal	2019	0.071
6118	PRY	Paraguay	2019	0.448
6120	QAT	Qatar	2019	0.167
6121	ROU	Romania	2019	0.278
6122	RUS	Russian Federation	2019	0.203
6123	RWA	Rwanda	2019	0.388
6124	SAU	Saudi Arabia	2019	0.265
6125	SDN	Sudan	2019	0.555
6126	SEN	Senegal	2019	0.532
6127	SGP	Singapore	2019	0.051
6129	SLE	Sierra Leone	2019	0.635
6130	SLV	El Salvador	2019	0.37
6133	SRB	Serbia	2019	0.128
6134	SSD	South Sudan	2019	0.595
6135	STP	Sao Tome and Principe	2019	0.522
6136	SUR	Suriname	2019	0.423
6137	SVK	Slovakia	2019	0.194
6138	SVN	Slovenia	2019	0.07
6139	SWE	Sweden	2019	0.024
6140	SWZ	Eswatini (Kingdom of)	2019	0.561
6142	SYR	Syrian Arab Republic	2019	0.465
6143	TCD	Chad	2019	0.69
6144	TGO	Togo	2019	0.588
6145	THA	Thailand	2019	0.335
6146	TJK	Tajikistan	2019	0.298
6147	TKM	Turkmenistan	2019	0.18
6148	TLS	Timor-Leste	2019	0.38
6149	TON	Tonga	2019	0.367
6150	TTO	Trinidad and Tobago	2019	0.344
6151	TUN	Tunisia	2019	0.27
6152	TUR	Turkey	2019	0.277
6154	TZA	Tanzania (United Republic of)	2019	0.561
6155	UGA	Uganda	2019	0.53
6156	UKR	Ukraine	2019	0.205
6157	URY	Uruguay	2019	0.253
